season_id;team_id;team_name;player_id;player_name;date_of_birth;position_id;country_id;country_name;iso2;iso3;continent_id
7907;5492;Vardar;142439;Igor Aleksovski;1995-02-24;24;57142;Macedonia;MK;MKD;1
7907;5492;Vardar;142392;Visar Musliu;1994-11-13;25;57142;Macedonia;MK;MKD;1
7907;5492;Vardar;70286;Juan Felipe;1987-12-05;27;5;Brazil;BR;BRA;7
7907;5492;Vardar;1477273;Besar Iseni;1997-01-18;26;57142;Macedonia;MK;MKD;1
7907;5492;Vardar;67191;Darko Glišić;1991-09-23;25;57142;Macedonia;MK;MKD;1
7907;5492;Vardar;52020;Filip Gacevski;1990-08-17;24;1638;Slovenia;SI;SVN;1
7907;5492;Vardar;142171;Darko Velkovski;1995-06-21;25;57142;Macedonia;MK;MKD;1
7907;5492;Vardar;102983;Jaba Jigauri;1992-07-08;26;119;Georgia;GE;GEO;2
7907;5492;Vardar;50538;Tigran Barseghyan;1993-09-22;27;919;Armenia;AM;ARM;2
7907;5492;Vardar;60272;Boban Grncharov;1982-08-12;221;57142;Macedonia;MK;MKD;1
7907;5492;Vardar;165037;Boban Nikolov;1994-07-28;26;57142;Macedonia;MK;MKD;1
7907;5492;Vardar;66244;Damir Kojašević;1987-06-03;26;998;Montenegro;ME;MNE;1
7907;5492;Vardar;142967;Jonathan Balotelli;1989-04-02;27;5;Brazil;BR;BRA;7
7907;5492;Vardar;70101;Stefan Spirovski;1990-08-23;26;57142;Macedonia;MK;MKD;1
7907;5492;Vardar;79876;Vladica Brdarovski;1990-02-07;25;57142;Macedonia;MK;MKD;1
7907;5447;Budućnost;462547;Vasilije Terzić;1999-05-12;26;998;Montenegro;ME;MNE;1
7907;5447;Budućnost;146853;Miljan Vlaisavljevic;1991-04-16;26;998;Montenegro;ME;MNE;1
7907;5447;Budućnost;146696;Janko Simovic;1987-04-02;25;998;Montenegro;ME;MNE;1
7907;5447;Budućnost;147561;Filip Mitrović;1993-11-17;25;998;Montenegro;ME;MNE;1
7907;5447;Budućnost;147452;Deni Hočko;1994-04-22;26;998;Montenegro;ME;MNE;1
7907;5447;Budućnost;114247;Darko Nikač;1990-09-15;27;998;Montenegro;ME;MNE;1
7907;5447;Budućnost;142409;Milos Dragojevic;1989-02-03;24;998;Montenegro;ME;MNE;1
7907;5447;Budućnost;146588;Luka Mirković;1990-11-01;26;998;Montenegro;ME;MNE;1
7907;5447;Budućnost;462549;Balša Sekulić;1998-06-10;27;998;Montenegro;ME;MNE;1
7907;5447;Budućnost;79848;Alen Melunović;1990-01-26;27;507;Bosnia and Herzegovina;BA;BIH;1
7907;5447;Budućnost;147457;Ilija Tučević;1995-10-18;25;998;Montenegro;ME;MNE;1
7907;5447;Budućnost;1846846;Stefan Milic;2000-07-06;25;998;Montenegro;ME;MNE;1
7907;5447;Budućnost;73936;Driton Camaj;1997-03-07;27;998;Montenegro;ME;MNE;1
7907;5447;Budućnost;147159;Ivan Pejaković;1992-08-22;26;998;Montenegro;ME;MNE;1
7907;5447;Budućnost;1525366;Nikola Kumburovic;1999-11-13;25;998;Montenegro;ME;MNE;1
7907;5447;Budućnost;146899;Milan Mijatovic;1987-07-26;24;998;Montenegro;ME;MNE;1
7907;5447;Budućnost;1525367;B. Roganović;2000-09-28;25;998;Montenegro;ME;MNE;1
7907;5447;Budućnost;55605;Risto Ristovic;1988-05-05;26;296;Serbia;RS;SRB;1
7907;5447;Budućnost;338039;Danilo Marković;1998-07-15;26;998;Montenegro;ME;MNE;1
7907;5447;Budućnost;147555;Momcilo Raspopovic;1994-03-18;25;998;Montenegro;ME;MNE;1
7907;554;Beşiktaş;34584;O. Çınar;1996-01-29;26;11;Germany;DE;DEU;1
7907;554;Beşiktaş;130007;Caner Erkin;1988-10-04;25;404;Turkey;TR;TUR;2
7907;554;Beşiktaş;184934;Pepe;1983-02-26;25;5;Brazil;BR;BRA;7
7907;554;Beşiktaş;200615;Necip Uysal;1991-01-24;26;404;Turkey;TR;TUR;2
7907;554;Beşiktaş;24107;Atiba Hutchinson;1983-02-08;26;1004;Canada;CA;CAN;6
7907;554;Beşiktaş;200304;Tolga Zengin;1983-10-10;24;404;Turkey;TR;TUR;2
7907;554;Beşiktaş;4545412;Ersin Destanoğlu;2001-01-01;24;404;Turkey;TR;TUR;2
7907;554;Beşiktaş;540520;Alpay Çelebi;1999-04-04;25;404;Turkey;TR;TUR;2
7907;554;Beşiktaş;202046;Fatih Aksoy;1997-11-06;25;404;Turkey;TR;TUR;2
7907;554;Beşiktaş;1187;Jeremain Lens;1987-11-24;27;38;Netherlands;NL;NLD;1
7907;554;Beşiktaş;45863;Cenk Tosun;1991-06-07;27;11;Germany;DE;DEU;1
7907;554;Beşiktaş;4035;Ricardo Quaresma;1983-09-26;;20;Portugal;PT;PRT;1
7907;554;Beşiktaş;30949;Tolgay Arslan;1990-08-16;26;11;Germany;DE;DEU;1
7907;554;Beşiktaş;97679;Vágner Love;1984-06-11;27;5;Brazil;BR;BRA;7
7907;554;Beşiktaş;200281;Gökhan Gönül;1985-01-04;;404;Turkey;TR;TUR;2
7907;554;Beşiktaş;31403;Domagoj Vida;1989-04-29;25;266;Croatia;HR;HRV;1
7907;554;Beşiktaş;200366;Mustafa Pektemek;1988-08-11;27;404;Turkey;TR;TUR;2
7907;554;Beşiktaş;1428;Álvaro Negredo;1985-08-20;27;32;Spain;ES;ESP;1
7907;554;Beşiktaş;73485;Matej Mitrović;1993-11-10;25;266;Croatia;HR;HRV;1
7907;554;Beşiktaş;132686;Oğuzhan Özyakup;1992-09-23;26;38;Netherlands;NL;NLD;1
7907;554;Beşiktaş;185866;Fabri;1987-12-31;24;32;Spain;ES;ESP;1
7907;554;Beşiktaş;184950;Adriano;1984-10-26;25;5;Brazil;BR;BRA;7
7907;554;Beşiktaş;159809;Talisca;1994-02-01;27;5;Brazil;BR;BRA;7
7907;554;Beşiktaş;4925;Duško Tošić;1985-01-19;25;296;Serbia;RS;SRB;1
7907;554;Beşiktaş;1234;Gary Medel;1987-08-03;25;80;Chile;CL;CHL;7
7907;554;Beşiktaş;489;Ryan Babel;1986-12-19;27;38;Netherlands;NL;NLD;1
7907;516;Hapoel Be'er Sheva;112552;Mihály Korhut;1988-12-01;25;674;Hungary;HU;HUN;1
7907;516;Hapoel Be'er Sheva;124281;David Goresh;1980-02-01;24;802;Israel;IL;ISR;2
7907;516;Hapoel Be'er Sheva;5239;Miguel Vítor;1989-06-30;25;20;Portugal;PT;PRT;1
7907;516;Hapoel Be'er Sheva;61662;Matan Ohayon;1986-02-25;25;802;Israel;IL;ISR;2
7907;516;Hapoel Be'er Sheva;124558;Vladimir Broun;1989-05-06;26;2426;Uzbekistan;UZ;UZB;2
7907;516;Hapoel Be'er Sheva;124954;Dor Elo;1993-09-26;25;802;Israel;IL;ISR;2
7907;516;Hapoel Be'er Sheva;4929;Mariano Soso;1989-05-26;27;245;Czech Republic;CZ;CZE;1
7907;516;Hapoel Be'er Sheva;25058;Isaac Cuenca;1991-04-27;26;32;Spain;ES;ESP;1
7907;516;Hapoel Be'er Sheva;123967;Shir Tzedek;1989-08-22;25;802;Israel;IL;ISR;2
7907;516;Hapoel Be'er Sheva;125357;John Ogu;1988-04-20;26;716;Nigeria;NG;NGA;3
7907;516;Hapoel Be'er Sheva;124831;Loai Taha;1989-11-26;25;802;Israel;IL;ISR;2
7907;516;Hapoel Be'er Sheva;123845;Dan Einbinder;1989-02-16;26;802;Israel;IL;ISR;2
7907;516;Hapoel Be'er Sheva;61665;Hatem Abd Elhamed;1991-03-18;25;802;Israel;IL;ISR;2
7907;516;Hapoel Be'er Sheva;61985;Mohammad Ghadir;1991-01-21;;802;Israel;IL;ISR;2
7907;516;Hapoel Be'er Sheva;125094;Ben Bitton;1991-01-03;25;802;Israel;IL;ISR;2
7907;516;Hapoel Be'er Sheva;3916;Ben Sahar;1989-08-10;27;802;Israel;IL;ISR;2
7907;516;Hapoel Be'er Sheva;123867;Maharan Radi;1982-07-01;26;802;Israel;IL;ISR;2
7907;516;Hapoel Be'er Sheva;96043;Maor Melikson;1984-10-30;26;802;Israel;IL;ISR;2
7907;516;Hapoel Be'er Sheva;124883;Anthony Nwakaeme;1989-03-21;27;716;Nigeria;NG;NGA;3
7907;516;Hapoel Be'er Sheva;77108;Guy Haimov;1986-03-09;24;802;Israel;IL;ISR;2
7907;516;Hapoel Be'er Sheva;60356;Elyaniv Felix Barda;1981-12-15;221;802;Israel;IL;ISR;2
7907;516;Hapoel Be'er Sheva;124946;Michael Ohana;1995-10-04;27;802;Israel;IL;ISR;2
7907;5317;Qarabağ;204899;Anton Kanibolotskiy;1988-05-16;24;86;Ukraine;UA;UKR;1
7907;5317;Qarabağ;54566;Rahid Amirguliyev;1989-09-01;26;2453;Azerbaijan;AZ;AZE;2
7907;5317;Qarabağ;54591;Arif Dasdamirov;1987-02-10;25;227;Russia;RU;RUS;1
7907;5317;Qarabağ;56406;Abbas Hüseynov;1995-06-13;25;2453;Azerbaijan;AZ;AZE;2
7907;5317;Qarabağ;55539;Elvin Yunuszade;1992-08-22;25;2453;Azerbaijan;AZ;AZE;2
7907;5317;Qarabağ;23389;Tarik Elyounoussi;1988-02-23;27;1424;Morocco;MA;MAR;3
7907;5317;Qarabağ;56346;Dani Quintana;1987-03-08;26;32;Spain;ES;ESP;1
7907;5317;Qarabağ;170232;Ramil Sheydaev;1996-03-15;27;227;Russia;RU;RUS;1
7907;5317;Qarabağ;96322;Pedro Henrique;1990-06-16;27;5;Brazil;BR;BRA;7
7907;5317;Qarabağ;54433;Rəşhad Sadiqov;1982-06-16;221;2453;Azerbaijan;AZ;AZE;2
7907;5317;Qarabağ;155128;Wilde-Donald Guerrier;1989-03-31;26;2177;Haiti;HT;HTI;6
7907;5317;Qarabağ;55650;Riçard Almeyda de Oliveira;1989-03-20;26;5;Brazil;BR;BRA;7
7907;5317;Qarabağ;55894;Coşqun Diniyev;1995-09-13;26;2453;Azerbaijan;AZ;AZE;2
7907;5317;Qarabağ;55619;Badavi Hüseynov;1991-07-11;25;227;Russia;RU;RUS;1
7907;5317;Qarabağ;55843;Agabala Ramazanov;1993-01-20;27;2453;Azerbaijan;AZ;AZE;2
7907;5317;Qarabağ;55845;Mahir Emreli;1997-07-01;27;2453;Azerbaijan;AZ;AZE;2
7907;5317;Qarabağ;664;Michel;1985-11-08;26;32;Spain;ES;ESP;1
7907;5317;Qarabağ;56094;Ibrahim Šehić;1988-09-02;24;507;Bosnia and Herzegovina;BA;BIH;1
7907;5317;Qarabağ;56939;D. Ndlovu;1990-02-15;27;146;South Africa;ZA;ZAF;3
7907;5317;Qarabağ;154251;Jakub Rzeźniczak;1986-10-26;25;2;Poland;PL;POL;1
7907;5317;Qarabağ;54747;Afran Ismayilov;1988-10-08;26;2453;Azerbaijan;AZ;AZE;2
7907;5317;Qarabağ;54787;Qara Qarayev;1992-10-12;26;2453;Azerbaijan;AZ;AZE;2
7907;5317;Qarabağ;54437;Maksim Medvedev;1989-09-29;25;2453;Azerbaijan;AZ;AZE;2
7907;5317;Qarabağ;48408;Ansi Agolli;1982-10-11;25;2454;Albania;AL;ALB;1
7907;216;Slavia Praha;30025;Halil Altıntop;1982-12-08;26;11;Germany;DE;DEU;1
7907;216;Slavia Praha;42507;Michael Ngadeu-Ngadjui;1990-11-23;25;593;Cameroon;CM;CMR;3
7907;216;Slavia Praha;3904;Jan Laštůvka;1982-07-07;24;245;Czech Republic;CZ;CZE;1
7907;216;Slavia Praha;71209;Přemysl Kovář;1985-10-14;;245;Czech Republic;CZ;CZE;1
7907;216;Slavia Praha;80663;Simon Deli;1991-10-27;25;23;Ivory Coast;CI;CIV;3
7907;216;Slavia Praha;80628;Ruslan Mingazov;1991-11-23;27;83175;Turkmenistan;TM;TKM;2
7907;216;Slavia Praha;32350;Dušan Švento;1985-08-01;26;401;Slovakia;SK;SVK;1
7907;216;Slavia Praha;31088;Jiří Bílek;1983-11-04;25;245;Czech Republic;CZ;CZE;1
7907;216;Slavia Praha;80925;Jakub Hromada;1996-05-25;26;401;Slovakia;SK;SVK;1
7907;216;Slavia Praha;80459;Jan Sýkora;1993-12-29;26;245;Czech Republic;CZ;CZE;1
7907;216;Slavia Praha;79978;Jaromir Zmrhal;1993-08-02;25;245;Czech Republic;CZ;CZE;1
7907;216;Slavia Praha;3936;Miroslav Stoch;1989-10-19;;401;Slovakia;SK;SVK;1
7907;216;Slavia Praha;81852;P. Flo;1989-01-18;25;1578;Norway;NO;NOR;1
7907;216;Slavia Praha;204364;Ruslan Rotan;1981-10-29;221;86;Ukraine;UA;UKR;1
7907;216;Slavia Praha;169189;Danny;1983-08-07;26;275;Venezuela;VE;VEN;7
7907;216;Slavia Praha;80172;Jakub Jugas;1992-05-05;25;245;Czech Republic;CZ;CZE;1
7907;216;Slavia Praha;78624;M. Škoda;1986-01-16;27;245;Czech Republic;CZ;CZE;1
7907;216;Slavia Praha;79655;Michal Frydrych;1990-02-27;25;245;Czech Republic;CZ;CZE;1
7907;216;Slavia Praha;78840;Josef Hušbauer;1990-03-16;26;245;Czech Republic;CZ;CZE;1
7907;216;Slavia Praha;24308;Mick van Buren;1992-08-24;27;38;Netherlands;NL;NLD;1
7907;216;Slavia Praha;79840;Muris Mešanović;1990-07-06;27;507;Bosnia and Herzegovina;BA;BIH;1
7907;216;Slavia Praha;79574;Jan Boril;1991-01-11;25;245;Czech Republic;CZ;CZE;1
7907;216;Slavia Praha;80655;Tomáš Souček;1995-02-27;26;245;Czech Republic;CZ;CZE;1
7907;2973;Maribor;337926;Adis Hodžić;1999-01-16;25;1638;Slovenia;SI;SVN;1
7907;2973;Maribor;182959;Matej Palčič;1993-06-21;25;1638;Slovenia;SI;SVN;1
7907;2973;Maribor;459194;Sandi Ogrinec;1998-06-05;26;1638;Slovenia;SI;SVN;1
7907;2973;Maribor;183275;Matko Obradović;1991-05-11;24;266;Croatia;HR;HRV;1
7907;2973;Maribor;1532890;Žan Kolmanič;2000-03-03;25;1638;Slovenia;SI;SVN;1
7907;2973;Maribor;26144;Martin Milec;1991-09-20;25;1638;Slovenia;SI;SVN;1
7907;2973;Maribor;183410;Martin Kramaric;1997-11-14;27;1638;Slovenia;SI;SVN;1
7907;2973;Maribor;183224;Amir Dervišević;1992-07-04;26;1638;Slovenia;SI;SVN;1
7907;2973;Maribor;183310;Aljaž Cotman;1994-04-26;24;1638;Slovenia;SI;SVN;1
7907;2973;Maribor;52232;Dare Vršič;1984-09-26;26;1638;Slovenia;SI;SVN;1
7907;2973;Maribor;182892;Blaž Vrhovec;1992-02-20;26;1638;Slovenia;SI;SVN;1
7907;2973;Maribor;182140;Aleksander Rajčević;1986-11-17;;1638;Slovenia;SI;SVN;1
7907;2973;Maribor;124732;Marwan Kabha;1991-02-23;26;802;Israel;IL;ISR;2
7907;2973;Maribor;130774;Jasmin Handanović;1978-01-28;24;1638;Slovenia;SI;SVN;1
7907;2973;Maribor;183398;Valon Ahmedi;1994-10-07;26;;;;;
7907;2973;Maribor;132693;Gregor Bajde;1994-04-29;27;1638;Slovenia;SI;SVN;1
7907;2973;Maribor;66790;Jasmin Mesanovic;1992-01-06;27;507;Bosnia and Herzegovina;BA;BIH;1
7907;2973;Maribor;183542;Jean Claude Billong;1993-12-28;25;17;France;FR;FRA;1
7907;2973;Maribor;183344;Dino Hotić;1995-07-26;27;1638;Slovenia;SI;SVN;1
7907;2973;Maribor;182944;Aleks Pihler;1994-01-15;26;1638;Slovenia;SI;SVN;1
7907;2973;Maribor;25635;Luka Zahovic;1995-11-15;27;20;Portugal;PT;PRT;1
7907;2973;Maribor;182271;Mitja Viler;1986-09-01;25;1638;Slovenia;SI;SVN;1
7907;2973;Maribor;182059;Marcos Tavares;1984-03-30;27;5;Brazil;BR;BRA;7
7907;2973;Maribor;60724;Marko Šuler;1983-03-09;25;1638;Slovenia;SI;SVN;1
7907;2973;Maribor;182747;Damjan Bohar;1991-10-18;26;1638;Slovenia;SI;SVN;1
7907;450;Nice;97733;Bassem Srarfi;1997-06-25;27;1439;Tunisia;TN;TUN;3
7907;450;Nice;96317;Yoan Cardinale;1994-03-27;24;17;France;FR;FRA;1
7907;450;Nice;97654;Hicham Mahou;1999-07-02;27;17;France;FR;FRA;1
7907;450;Nice;97383;Walter Benítez;1993-01-19;24;44;Argentina;AR;ARG;7
7907;450;Nice;32508;Allan Saint-Maximin;1997-03-12;27;17;France;FR;FRA;1
7907;450;Nice;97322;Patrick Burner;1996-04-11;25;5120;Martinique;MQ;MTQ;6
7907;450;Nice;3169811;Ignatius Ganago;1999-02-16;27;593;Cameroon;CM;CMR;3
7907;450;Nice;22897;Wesley Sneijder;1984-06-09;26;38;Netherlands;NL;NLD;1
7907;450;Nice;96915;Jean-Victor Makengo;1998-06-12;26;17;France;FR;FRA;1
7907;450;Nice;96513;Olivier Boscagli;1997-11-18;25;17;France;FR;FRA;1
7907;450;Nice;94043;Christophe Jallet;1983-10-31;25;17;France;FR;FRA;1
7907;450;Nice;95844;Alassane Pléa;1993-03-10;27;17;France;FR;FRA;1
7907;450;Nice;96781;Dalbert;1993-09-08;25;5;Brazil;BR;BRA;7
7907;450;Nice;96516;Maxime Le Marchand;1989-10-11;221;17;France;FR;FRA;1
7907;450;Nice;96768;Vincent Marcel;1997-04-09;26;17;France;FR;FRA;1
7907;450;Nice;96060;Adrien Tamèze;1994-02-04;26;17;France;FR;FRA;1
7907;450;Nice;96368;Vincent Koziello;1995-10-28;26;17;France;FR;FRA;1
7907;450;Nice;96765;Malang Sarr;1999-01-23;25;17;France;FR;FRA;1
7907;450;Nice;96826;Pierre Lees-Melou;1993-05-25;26;17;France;FR;FRA;1
7907;450;Nice;1382;M. Balotelli;1990-08-12;27;251;Italy;IT;ITA;1
7907;450;Nice;30920;Dante ;1983-10-18;25;5;Brazil;BR;BRA;7
7907;450;Nice;95752;Valentin Eysseric;1992-03-25;26;17;France;FR;FRA;1
7907;450;Nice;64524;Arnaud Souquet;1992-02-12;25;17;France;FR;FRA;1
7907;450;Nice;96065;Rémi Walter;1995-04-26;26;17;France;FR;FRA;1
7907;450;Nice;96518;Jean Michaël Seri;1991-07-19;26;23;Ivory Coast;CI;CIV;3
7907;6;Tottenham Hotspur;916;Eric Dier;1994-01-15;25;462;England;EN;ENG;1
7907;6;Tottenham Hotspur;1632;Fernando Llorente;1985-02-26;;32;Spain;ES;ESP;1
7907;6;Tottenham Hotspur;989;Ben Davies;1993-04-24;25;515;Wales;GB;WLS;1
7907;6;Tottenham Hotspur;95094;Serge Aurier;1992-12-24;25;23;Ivory Coast;CI;CIV;3
7907;6;Tottenham Hotspur;977;Michel Vorm;1983-10-20;24;38;Netherlands;NL;NLD;1
7907;6;Tottenham Hotspur;4659;Kyle Walker-Peters;1997-04-13;25;462;England;EN;ENG;1
7907;6;Tottenham Hotspur;335705;Juan Foyth;1998-01-12;25;44;Argentina;AR;ARG;7
7907;6;Tottenham Hotspur;1854938;Anthony Georgiou;1997-02-24;26;462;England;EN;ENG;1
7907;6;Tottenham Hotspur;540106;Tashan Oakley-Boothe;2000-02-14;26;462;England;EN;ENG;1
7907;6;Tottenham Hotspur;4913;Georges-Kevin N'Koudou;1995-02-13;27;17;France;FR;FRA;1
7907;6;Tottenham Hotspur;540459;Kazaiah Sterling;1998-11-09;27;462;England;EN;ENG;1
7907;6;Tottenham Hotspur;10680;L. Amos;1997-02-23;26;462;England;EN;ENG;1
7907;6;Tottenham Hotspur;1411;Paulo Gazzaniga;1992-01-02;24;44;Argentina;AR;ARG;7
7907;6;Tottenham Hotspur;1172;Victor Wanyama;1991-06-25;26;1179;Kenya;KE;KEN;3
7907;6;Tottenham Hotspur;992;Christian Eriksen;1992-02-14;26;320;Denmark;DK;DNK;1
7907;6;Tottenham Hotspur;95998;Lucas Moura;1992-08-13;27;5;Brazil;BR;BRA;7
7907;6;Tottenham Hotspur;922;Dele Alli;1996-04-11;26;462;England;EN;ENG;1
7907;6;Tottenham Hotspur;1380;Moussa Sissoko;1989-08-16;26;17;France;FR;FRA;1
7907;6;Tottenham Hotspur;852;Mousa Dembélé;1987-07-16;26;556;Belgium;BE;BEL;1
7907;6;Tottenham Hotspur;941;Erik Lamela;1992-03-04;27;44;Argentina;AR;ARG;7
7907;6;Tottenham Hotspur;1016;Kieran Trippier;1990-09-19;25;462;England;EN;ENG;1
7907;6;Tottenham Hotspur;997;Harry Kane;1993-07-28;27;462;England;EN;ENG;1
7907;6;Tottenham Hotspur;1271;Danny Rose;1990-07-02;;462;England;EN;ENG;1
7907;6;Tottenham Hotspur;26294;Davinson Sánchez;1996-06-12;25;353;Colombia;CO;COL;7
7907;6;Tottenham Hotspur;1711;Harry Winks;1996-02-02;26;462;England;EN;ENG;1
7907;6;Tottenham Hotspur;4313;Heung-min Son;1992-07-08;27;712;South Korea;KR;KOR;2
7907;6;Tottenham Hotspur;915;Jan Vertonghen;1987-04-24;25;556;Belgium;BE;BEL;1
7907;6;Tottenham Hotspur;1014;Hugo Lloris;1986-12-26;24;17;France;FR;FRA;1
7907;6;Tottenham Hotspur;988;Toby Alderweireld;1989-03-02;25;556;Belgium;BE;BEL;1
7907;5561;FCI Tallinn;50369;Sergey Tumasyan;1990-01-31;26;227;Russia;RU;RUS;1
7907;5561;FCI Tallinn;88387;Matvei Igonen;1996-10-02;24;2405;Estonia;EE;EST;1
7907;5561;FCI Tallinn;54983;Vladimir Voskoboinikov;1983-02-02;27;2405;Estonia;EE;EST;1
7907;5561;FCI Tallinn;87905;Artur Rattel;1993-02-08;27;2405;Estonia;EE;EST;1
7907;5561;FCI Tallinn;88384;Eduard Golovljov;1997-01-25;27;2405;Estonia;EE;EST;1
7907;5561;FCI Tallinn;87481;Albert Prosa;1990-10-01;27;2405;Estonia;EE;EST;1
7907;5561;FCI Tallinn;57541;Aleksandr Dmitrijev;1982-02-18;26;2405;Estonia;EE;EST;1
7907;5561;FCI Tallinn;88366;Evgeni Kharin;1995-06-11;26;2405;Estonia;EE;EST;1
7907;5561;FCI Tallinn;88365;Vladimir Avilov;1995-03-10;25;2405;Estonia;EE;EST;1
7907;5561;FCI Tallinn;89753;Timur Bulavkin;1998-03-13;26;2405;Estonia;EE;EST;1
7907;5561;FCI Tallinn;87300;Andrei Kalimullin;1977-10-06;25;2405;Estonia;EE;EST;1
7907;5561;FCI Tallinn;88087;Mihhail Lavrentjev;1990-02-22;24;2405;Estonia;EE;EST;1
7907;5561;FCI Tallinn;54698;D. Kruglov;1984-05-24;25;2405;Estonia;EE;EST;1
7907;5561;FCI Tallinn;89025;Kirill Nesterov;1989-07-21;26;2405;Estonia;EE;EST;1
7907;5561;FCI Tallinn;88912;Pavel Domov;1993-12-31;26;2405;Estonia;EE;EST;1
7907;5561;FCI Tallinn;91626;Aleksandr Tumasyan;1992-10-15;26;227;Russia;RU;RUS;1
7907;5561;FCI Tallinn;87885;Aleksandr Kulinits;1992-05-24;25;2405;Estonia;EE;EST;1
7907;5561;FCI Tallinn;87417;Aleksandr Volodin;1988-03-29;25;2405;Estonia;EE;EST;1
7907;5561;FCI Tallinn;87562;Roman Nesterovski;1989-06-09;25;2405;Estonia;EE;EST;1
7907;3859;BATE;57718;Maksim Volodjko;1992-11-10;25;212;Belarus;BY;BLR;1
7907;3859;BATE;57180;Aleksey Rios;1987-05-14;25;212;Belarus;BY;BLR;1
7907;3859;BATE;56759;Igor Stasevich;1985-10-21;27;212;Belarus;BY;BLR;1
7907;3859;BATE;170118;Stanislav Dragun;1988-06-04;;212;Belarus;BY;BLR;1
7907;3859;BATE;91826;Jasse Tuominen;1995-11-12;27;1233;Finland;FI;FIN;1
7907;3859;BATE;58055;Evgeni Berezkin;1996-07-05;26;212;Belarus;BY;BLR;1
7907;3859;BATE;58453;Valeriane Gvilia;1994-05-24;26;119;Georgia;GE;GEO;2
7907;3859;BATE;58228;Nemanja Milunović;1989-05-31;25;296;Serbia;RS;SRB;1
7907;3859;BATE;57996;Evgeniy Yablonskiy;1995-05-10;26;212;Belarus;BY;BLR;1
7907;3859;BATE;56790;Sergey Veremko;1982-10-16;24;212;Belarus;BY;BLR;1
7907;3859;BATE;56906;Yuriy Kendysh;1990-06-10;25;212;Belarus;BY;BLR;1
7907;3859;BATE;56739;Aleksandr Volodko;1986-06-18;26;212;Belarus;BY;BLR;1
7907;3859;BATE;58363;Mirko Ivanic;1993-09-13;26;296;Serbia;RS;SRB;1
7907;3859;BATE;57003;Denis Polyakov;1991-04-17;25;212;Belarus;BY;BLR;1
7907;3859;BATE;59478;Denis Shcherbitskiy;1996-04-14;24;212;Belarus;BY;BLR;1
7907;3859;BATE;58229;Maksim Zhavnerchik;1985-02-09;26;212;Belarus;BY;BLR;1
7907;3859;BATE;57199;Dmitri Baga;1990-01-04;26;212;Belarus;BY;BLR;1
7907;3859;BATE;58350;Artur Pikk;1993-03-05;25;2405;Estonia;EE;EST;1
7907;3859;BATE;57331;Nikolay Signevich;1992-02-20;27;212;Belarus;BY;BLR;1
7907;3859;BATE;56837;Mikhail Gordeychuk;1989-10-23;27;212;Belarus;BY;BLR;1
7907;3859;BATE;34711;Jurica Buljat;1986-09-12;25;266;Croatia;HR;HRV;1
7907;3859;BATE;177918;Anes Rusevic;1996-12-02;27;296;Serbia;RS;SRB;1
7907;3859;BATE;57011;Vitali Gayduchik;1989-07-12;25;212;Belarus;BY;BLR;1
7907;5909;Astana;134706;Nenad Erić;1982-05-26;24;296;Serbia;RS;SRB;1
7907;5909;Astana;135504;Sergey Maliy;1990-06-05;25;86;Ukraine;UA;UKR;1
7907;5909;Astana;134898;Yurïý Logvïnenko;1988-07-22;26;2427;Kazakhstan;KZ;KAZ;2
7907;5909;Astana;136669;Vladislav Prokopenko;2000-07-01;27;2427;Kazakhstan;KZ;KAZ;2
7907;5909;Astana;34311;Marin Tomasov;1987-08-31;27;266;Croatia;HR;HRV;1
7907;5909;Astana;135853;Berik Shaikhov;1994-02-20;25;2427;Kazakhstan;KZ;KAZ;2
7907;5909;Astana;136049;Madi Zhakipbaev;2000-03-21;26;2427;Kazakhstan;KZ;KAZ;2
7907;5909;Astana;135503;Patrick Twumasi;1994-05-09;27;468;Ghana;GH;GHA;3
7907;5909;Astana;135502;Roman Murtazaev;1993-09-10;27;2427;Kazakhstan;KZ;KAZ;2
7907;5909;Astana;65956;Marin Aničić;1989-08-17;25;507;Bosnia and Herzegovina;BA;BIH;1
7907;5909;Astana;57473;Evgeny Postnikov;1986-04-16;25;227;Russia;RU;RUS;1
7907;5909;Astana;62029;Junior Kabananga;1989-04-04;27;1320;DR Congo;CD;COD;3
7907;5909;Astana;134705;Abzal Beysebekov;1992-11-30;25;2427;Kazakhstan;KZ;KAZ;2
7907;5909;Astana;134595;Dmitriy Shomko;1990-03-19;25;2427;Kazakhstan;KZ;KAZ;2
7907;5909;Astana;134757;Serikzhan Muzhikov;1989-06-17;26;2427;Kazakhstan;KZ;KAZ;2
7907;5909;Astana;135148;Askhat Tagybergen;1990-08-09;26;2427;Kazakhstan;KZ;KAZ;2
7907;5909;Astana;56904;Ivan Mayeuski;1988-05-05;26;11;Germany;DE;DEU;1
7907;5909;Astana;32460;László Kleinheisler;1994-04-08;26;674;Hungary;HU;HUN;1
7907;5909;Astana;62461;Djordje Despotovic;1992-03-04;27;296;Serbia;RS;SRB;1
7907;5909;Astana;52549;Srdjan Grahovac;1992-09-19;26;507;Bosnia and Herzegovina;BA;BIH;1
7907;5909;Astana;134714;Alexandr Mokin;1981-06-19;24;2427;Kazakhstan;KZ;KAZ;2
7907;5909;Astana;57230;Igor Shitov;1986-10-24;25;212;Belarus;BY;BLR;1
7907;3545;Viktoria Plzeň;79687;Michael Krmencik;1993-03-15;27;245;Czech Republic;CZ;CZE;1
