season_id;team_id;team_name;player_id;player_name;shots_total;passes;goals_conceded;rating;minutes_played;appearances;accurate_passes_percentage;goals;assists;successful_passes;shots_on_target;cleansheets;team_wins;team_draws;team_lost;big_chances_created;big_chances_missed;average_points_per_game
718;1401;F91 Dudelange;139577;Daniel Alves da Mota;0;0;2;0;170;2;0;0;0;0;0;0;0;1;1;0;0;0
718;1401;F91 Dudelange;139998;Adel Bettaieb;0;0;3;0;3;1;0;0;0;0;0;0;0;1;0;0;0;0
718;1401;F91 Dudelange;9072;Rodrigue Dikaba;0;0;3;0;180;2;0;0;0;0;0;0;0;1;1;0;0;0
718;1401;F91 Dudelange;63895;Yassine Benajiba;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;1401;F91 Dudelange;65173;Kévin Nakache;0;0;2;0;149;2;0;0;0;0;0;0;0;1;1;0;0;0
718;1401;F91 Dudelange;97482;Jerry Prempeh;0;0;3;0;180;2;0;0;0;0;0;0;0;1;1;0;0;0
718;1401;F91 Dudelange;98639;Dylan Deligny;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;1401;F91 Dudelange;77147;Stélvio;0;0;3;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0
718;1401;F91 Dudelange;140309;Kevin Malget;0;0;2;0;69;1;0;0;0;0;0;0;0;0;1;0;0;0
718;1401;F91 Dudelange;140355;David Turpel;0;0;3;0;180;2;0;0;0;0;0;0;0;1;1;0;0;0
718;1401;F91 Dudelange;63753;Alexandre Laurienté;0;0;3;0;10;1;0;0;0;0;0;0;0;1;0;0;0;0
718;1401;F91 Dudelange;141150;Joe Frising;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;1401;F91 Dudelange;37205;Bryan Mélisse;0;0;3;0;180;2;0;0;0;0;0;0;0;1;1;0;0;0
718;1401;F91 Dudelange;33774;Momar N'Diaye;0;0;0;0;121;2;0;1;0;0;0;0;0;1;1;0;0;0.50
718;1401;F91 Dudelange;139791;Jonathan Joubert;0;0;3;0;180;2;0;0;0;0;0;0;0;1;1;0;0;0
718;1401;F91 Dudelange;35067;Dominik Stolz;0;0;3;0;180;2;0;0;0;0;0;0;0;1;1;0;0;0
718;1401;F91 Dudelange;34762;Mario Pokar;0;0;3;0;79;2;0;0;0;0;0;0;0;1;1;0;0;0
718;340;Club Brugge;62866;Ludovic Butelle;0;177;14;6.9;540;6;53.67;0;0;0;0;0;0;0;6;0;0;0
718;340;Club Brugge;23422;Timmy Simons;1;161;13;6.66;360;4;79.5;0;0;0;0;0;0;0;4;0;0;0
718;340;Club Brugge;62122;Björn Engels;0;36;2;6.83;53;1;83.33;0;0;0;0;0;0;0;1;0;0;0
718;340;Club Brugge;62401;Benoît Poulain;1;201;12;7.3;397;5;79.1;0;0;0;0;0;0;0;5;0;0;0
718;340;Club Brugge;23464;Claudemir;3;272;14;6.92;444;5;81.99;0;0;0;1;0;0;0;5;0;0;0
718;340;Club Brugge;62942;Tomás Pina;1;216;13;7;409;5;79.63;0;0;0;1;0;0;0;5;0;0;0
718;340;Club Brugge;61385;Sébastien Bruzzese;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;340;Club Brugge;62864;Felipe Gedoz;0;54;7;6.5;125;4;74.07;0;0;0;0;0;0;0;0;0;0;0
718;340;Club Brugge;62318;Hans Vanaken;2;240;7;6.92;365;6;81.25;0;0;0;1;0;0;0;6;1;0;0
718;340;Club Brugge;62943;Dion Cools;0;116;14;7.11;270;3;79.31;0;0;0;0;0;0;0;3;0;0;0
718;340;Club Brugge;62321;Boli Bolingoli;1;60;9;6.63;163;3;80;0;0;0;0;0;0;0;3;0;0;0
718;340;Club Brugge;25691;Anthony Limbombe;5;56;7;6.61;199;4;82.14;0;0;0;0;0;0;0;4;0;0;0
718;340;Club Brugge;62368;Nikola Storm;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;340;Club Brugge;63143;Jens Teunckens;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;340;Club Brugge;63570;Laurent Lemoine;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;340;Club Brugge;61518;Lior Refaelov;1;22;2;6.63;66;1;90.91;0;0;0;1;0;0;0;1;0;0;0
718;340;Club Brugge;62408;José Izquierdo;10;72;8;6.89;260;4;81.94;1;0;0;4;0;0;0;4;0;2;0.25
718;340;Club Brugge;24597;Ricardo van Rhijn;6;220;12;6.72;456;6;72.73;0;0;0;2;0;0;0;6;0;0;0
718;340;Club Brugge;24604;Stefano Denswil;3;247;14;6.65;450;5;81.78;0;0;0;2;0;0;0;5;0;0;0
718;340;Club Brugge;62865;Wesley Moraes;8;70;7;6.69;206;5;72.86;0;0;0;4;0;0;0;5;0;0;0
718;340;Club Brugge;61848;Brandon Mechele;0;66;5;6.94;180;2;77.27;0;0;0;0;0;0;0;2;0;0;0
718;340;Club Brugge;2771;Jelle Vossen;5;76;7;7.04;264;4;78.95;1;1;0;3;0;0;0;4;0;0;0.17
718;340;Club Brugge;23020;Ruud Vormer;4;193;10;6.92;373;5;89.12;0;1;0;0;0;0;0;5;1;0;0
718;340;Club Brugge;61148;Laurens De Bock;0;143;9;6.83;251;3;86.71;0;0;0;0;0;0;0;3;1;0;0
718;340;Club Brugge;62819;Abdoulay Diaby;0;21;8;6.48;109;2;76.19;0;0;0;0;0;0;0;2;0;0;0
718;112;Ferencvárosi;113487;András Radó;0;0;2;0;66;1;0;0;0;0;0;0;0;1;0;0;0;0
718;112;Ferencvárosi;32300;Oliver Hüsing;0;0;2;0;120;1;0;0;0;0;0;0;0;1;0;0;0;0
718;112;Ferencvárosi;113506;Dominik Nagy;0;0;1;0;162;2;0;0;0;0;0;0;0;2;0;0;0;0
718;112;Ferencvárosi;75882;Leandro;0;0;2;0;210;2;0;0;0;0;0;0;0;2;0;0;0;0
718;112;Ferencvárosi;36481;Ádám Pintér;0;0;2;0;136;2;0;0;0;0;0;0;0;2;0;0;0;0
718;112;Ferencvárosi;113047;Gergő Lovrencsics;0;0;2;0;210;2;0;0;0;0;0;0;0;2;0;0;0;0
718;112;Ferencvárosi;6309;Marco Djuricin;0;0;1;0;120;2;0;0;0;0;0;0;0;2;0;0;0;0
718;112;Ferencvárosi;31069;Florian Trinks;0;0;1;0;68;2;0;0;0;0;0;0;0;2;0;0;0;0
718;112;Ferencvárosi;113025;Dénes Dibusz;0;0;2;0;210;2;0;0;0;0;0;0;0;2;0;0;0;0
718;112;Ferencvárosi;32778;Cristian Ramírez;0;0;2;0;210;2;0;0;0;0;0;0;0;2;0;0;0;0
718;112;Ferencvárosi;113987;Michal Nalepa;0;0;2;0;90;1;0;0;0;0;0;0;0;1;0;0;0;0
718;112;Ferencvárosi;112479;Roland Varga;0;0;2;0;46;1;0;0;0;0;0;0;0;1;0;0;0;0
718;112;Ferencvárosi;52110;Emir Dilaver;0;0;2;0;210;2;0;0;0;0;0;0;0;2;0;0;0;0
718;112;Ferencvárosi;112015;Gábor Gyömbér;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;112;Ferencvárosi;29994;Stanislav Šesták;0;0;0;0;98;2;0;0;0;0;0;0;0;2;0;0;0;0
718;112;Ferencvárosi;112057;Dániel Böde;0;0;1;0;144;2;0;1;0;0;0;0;0;2;0;0;0;0.50
718;112;Ferencvárosi;113069;Levente Jova;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;112;Ferencvárosi;379;Zoltán Gera;0;0;2;0;210;2;0;1;0;0;0;0;0;2;0;0;0;0
718;683;Borussia Mönchengladbach;32193;Yann Sommer;0;177;14;6.95;720;8;62.15;0;0;0;0;1;3;2;3;0;0;0
718;683;Borussia Mönchengladbach;31773;Tobias Strobl;4;239;11;6.84;580;7;84.1;0;0;0;1;1;3;2;2;0;1;0
718;683;Borussia Mönchengladbach;31136;Ibrahima Traoré;5;119;5;6.94;305;5;73.95;0;0;0;2;1;2;1;2;0;0;0
718;683;Borussia Mönchengladbach;31073;Tobias Sippel;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;683;Borussia Mönchengladbach;30784;Tony Jantschke;0;61;12;6.9;355;5;75.41;0;0;0;0;0;2;2;1;0;0;0
718;683;Borussia Mönchengladbach;31022;Patrick Herrmann;0;18;3;6.58;122;4;83.33;0;0;0;0;1;2;1;1;0;0;0
718;683;Borussia Mönchengladbach;32769;Djibril Sow;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;683;Borussia Mönchengladbach;32770;Nils Rutten;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;683;Borussia Mönchengladbach;31761;N. Schulz;1;15;5;6.43;63;2;66.67;0;0;0;0;1;1;0;1;0;1;0
718;683;Borussia Mönchengladbach;31291;Oscar Wendt;3;185;14;7.04;540;6;84.86;0;0;0;1;1;2;2;2;1;0;0
718;683;Borussia Mönchengladbach;4460;Andreas Christensen;0;128;13;6.81;540;6;88.28;0;0;0;0;0;2;1;3;0;0;0
718;683;Borussia Mönchengladbach;31129;Jannik Vestergaard;2;151;12;6.96;348;6;85.43;0;0;0;0;1;3;2;1;0;0;0
718;683;Borussia Mönchengladbach;30989;Fabian Johnson;3;94;10;6.67;442;7;78.72;0;0;0;1;0;2;2;3;0;0;0
718;683;Borussia Mönchengladbach;33598;László Bénes;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;683;Borussia Mönchengladbach;31702;Christoph Kramer;2;254;7;6.88;488;7;87.4;0;0;0;2;1;3;1;3;0;0;0
718;683;Borussia Mönchengladbach;32347;Mahmoud Dahoud;1;166;13;7.14;330;5;82.53;0;1;0;0;0;1;1;3;1;0;0
718;683;Borussia Mönchengladbach;31745;Jonas Hofmann;1;54;13;6.58;139;2;79.63;0;0;0;1;1;1;1;0;0;0;0
718;683;Borussia Mönchengladbach;30169;Raffael;7;123;7;7;429;7;82.11;5;2;0;1;0;2;2;3;0;0;0.71
718;683;Borussia Mönchengladbach;32185;Thorgan Hazard;5;113;10;7.27;408;6;78.76;4;3;0;2;0;2;1;3;2;0;0.67
718;683;Borussia Mönchengladbach;31744;André Hahn;10;95;8;7;366;7;57.89;2;1;0;2;1;2;2;3;0;0;0.25
718;683;Borussia Mönchengladbach;32525;Nico Elvedi;1;250;14;7.21;720;8;83.6;0;0;0;1;1;3;2;3;0;0;0
718;683;Borussia Mönchengladbach;31707;Julian Korb;1;191;10;6.73;415;6;72.25;0;1;0;0;1;2;1;3;0;0;0
718;683;Borussia Mönchengladbach;30590;Lars Stindl;11;207;9;7.1;557;7;76.33;2;3;0;5;1;3;2;2;0;0;0.29
718;556;Dynamo Kyiv;204454;Oleksandr Shovkovsky;0;44;5;6.43;90;1;79.55;0;0;0;0;0;0;0;0;0;0;0
718;556;Dynamo Kyiv;204570;Oleksandr Hladkyi;0;2;0;6.73;25;3;50;0;0;0;0;0;0;1;2;0;0;0
718;556;Dynamo Kyiv;204736;Mykola Morozyuk;3;156;6;7.07;270;3;69.87;0;0;0;0;0;0;0;0;0;0;0
718;556;Dynamo Kyiv;204697;Andriy Yarmolenko;10;191;5;6.81;450;5;82.72;1;2;0;5;0;0;0;0;1;4;0
718;556;Dynamo Kyiv;204831;Oleh Gusev;0;7;0;6.63;17;1;71.43;0;0;0;0;0;0;0;0;0;0;0
718;556;Dynamo Kyiv;108883;Vitorino Antunes;1;201;6;6.71;360;4;75.12;0;0;0;1;0;0;0;0;0;0;0
718;556;Dynamo Kyiv;31403;Domagoj Vida;3;326;6;7.21;540;6;91.1;0;0;0;0;0;0;0;0;0;0;0
718;556;Dynamo Kyiv;205363;Evgeny Makarenko;1;168;6;6.8;270;3;85.12;0;0;0;0;0;0;0;0;0;0;0
718;556;Dynamo Kyiv;204833;Evgeniy Khacheridi;2;381;6;7.57;540;6;91.86;0;0;0;0;2;1;2;3;0;0;0
718;556;Dynamo Kyiv;57731;Nikita Korzun;0;93;4;6.78;191;4;88.17;0;0;0;0;1;1;1;2;1;0;0
718;556;Dynamo Kyiv;205621;Artur Rudko;0;147;6;7;450;5;72.11;0;0;0;0;0;0;0;0;0;0;0
718;556;Dynamo Kyiv;205683;Zurab Ochihava;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;556;Dynamo Kyiv;204859;Danilo Silva;1;60;2;7.14;90;1;73.33;0;0;0;0;0;0;0;0;0;0;0
718;556;Dynamo Kyiv;205661;Mykyta Burda;0;39;0;6.73;90;1;84.62;0;0;0;0;0;0;0;0;0;0;0
718;556;Dynamo Kyiv;204911;Denys Garmash;11;139;3;7.34;270;3;82.73;1;0;0;4;0;0;0;0;1;0;0
718;556;Dynamo Kyiv;205635;Viktor Tsygankov;1;77;3;6.75;262;6;77.92;1;1;0;1;0;0;0;0;1;0;0
718;556;Dynamo Kyiv;204566;Valerii Fedorchuk;0;14;4;6.12;56;1;71.43;0;0;0;0;0;0;0;0;0;0;0
718;556;Dynamo Kyiv;205413;Vitaliy Buyalskyi  ;4;77;3;6.91;233;4;85.71;1;0;0;3;0;0;0;0;1;1;0
718;556;Dynamo Kyiv;204919;Sergiy Sydorchuk;7;176;5;6.85;357;5;84.09;1;0;0;3;0;0;0;0;1;0;0
718;556;Dynamo Kyiv;197966;Derlis González;6;97;4;7;322;5;74.23;1;0;0;3;0;0;0;0;0;0;0
718;556;Dynamo Kyiv;84994;Maksym Koval;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;556;Dynamo Kyiv;80288;Serhiy Rybalka;7;326;6;7.18;441;5;88.04;0;1;0;1;0;0;0;0;1;0;0
718;556;Dynamo Kyiv;206642;Pavlo Orikhovskyi;0;14;0;6.38;37;2;78.57;0;0;0;0;1;0;1;1;0;0;0
718;556;Dynamo Kyiv;172294;Artem Gromov;0;2;1;6.63;3;1;50;0;0;0;0;0;0;0;0;0;0;0
718;556;Dynamo Kyiv;205812;Artem Besedin;1;36;0;7;186;3;88.89;1;0;0;1;0;0;0;0;0;0;0
718;556;Dynamo Kyiv;70219;Júnior Moraes;9;39;6;6.75;368;6;84.62;1;0;0;4;2;1;2;3;1;4;0.17
718;3444;FCSB;164439;Alin Toșca;0;0;6;0;270;3;0;0;0;0;0;1;1;1;1;0;0;0
718;3444;FCSB;72590;Bojan Golubović;0;0;3;0;224;3;0;0;0;0;0;0;0;0;0;0;0;0
718;3444;FCSB;72858;Stefano De Angelis;0;0;6;0;125;3;0;0;0;0;0;1;1;1;1;0;0;0
718;3444;FCSB;164082;V. Achim;0;0;3;0;227;4;0;0;0;0;0;1;1;1;2;0;0;0
718;3444;FCSB;165559;Ovidiu Popescu;0;0;2;0;76;2;0;0;0;0;0;0;0;0;2;0;0;0
718;3444;FCSB;165107;Dan Popescu;0;0;6;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0
718;3444;FCSB;163674;Alexandru Bourceanu;0;0;4;0;134;2;0;0;0;0;0;0;0;0;2;0;0;0
718;3444;FCSB;165860;Gabriel Simion;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;3444;FCSB;165111;Robert Vîlceanu;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;3444;FCSB;165010;Sulley Muniru;0;0;4;0;182;4;0;0;0;0;0;1;1;1;2;0;0;0
718;3444;FCSB;165855;Mario Valentin Mihai;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;3444;FCSB;78227;Bogdan Mitrea;0;0;6;0;90;1;0;0;0;0;0;0;0;0;1;0;0;0
718;3444;FCSB;164951;Marko Momčilović;0;0;7;0;360;4;0;0;0;0;0;1;1;1;2;0;0;0
718;3444;FCSB;164591;Florin Niță;0;0;7;0;270;3;0;0;0;0;0;1;1;1;1;0;0;0
718;3444;FCSB;130208;Valentin Cojocaru;0;0;7;0;90;1;0;0;0;0;0;0;0;0;1;0;0;0
718;3444;FCSB;165208;Alexandru Tudorie;0;0;5;0;191;4;0;0;0;0;0;1;1;1;2;0;0;0
718;3444;FCSB;8011;Adrian Dumitru Popa;0;0;6;0;252;4;0;0;0;0;0;1;1;1;2;0;0;0
718;3444;FCSB;69766;Jugurtha Hamroun;0;0;6;0;270;3;0;0;0;0;0;1;1;0;2;0;0;0
718;3444;FCSB;164536;Gabriel Enache;0;0;7;0;360;4;0;0;0;0;0;1;1;1;2;0;0;0
718;3444;FCSB;62905;Nicolae Stanciu;0;0;7;0;298;4;0;3;0;0;0;1;1;1;2;0;0;0.75
718;3444;FCSB;704;Gabriel Tamaş;0;0;7;0;360;4;0;0;1;0;0;1;1;1;2;0;0;0
718;3444;FCSB;126283;Mihai Pintilii;0;0;1;0;180;2;0;0;0;0;0;1;1;1;0;0;0;0
718;1311;Dundalk;121071;Gary Rogers;0;0;7;0;540;6;0;0;0;0;0;1;1;3;2;0;0;0
718;1311;Dundalk;7940;Andy Boyle;0;0;7;0;540;6;0;0;0;0;0;1;1;3;2;0;0;0
718;1311;Dundalk;120666;Stephen O'Donnell;0;0;6;0;450;5;0;0;0;0;0;1;1;2;2;0;0;0
718;1311;Dundalk;120892;Brian Gartland;0;0;3;0;44;1;0;0;0;0;0;0;0;1;0;0;0;0
718;1311;Dundalk;7885;Daryl Horgan;0;0;7;0;540;6;0;0;1;0;0;1;1;3;2;0;0;0
718;1311;Dundalk;120897;Shane Grimes;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;1311;Dundalk;120877;Gabriel Sava;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;1311;Dundalk;122640;Michael O'Connor;0;0;3;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0
718;1311;Dundalk;120712;Chris Shields;0;0;3;0;305;5;0;0;0;0;0;1;1;2;2;0;0;0
718;1311;Dundalk;121755;Georgie Poynton;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;1311;Dundalk;120619;Darren Meenan;0;0;7;0;7;1;0;0;0;0;0;0;0;1;0;0;0;0
718;1311;Dundalk;120957;Sean Gannon;0;0;7;0;540;6;0;0;0;0;0;1;1;3;2;0;0;0
718;1311;Dundalk;121051;Ciaran Kilduff;0;0;1;0;41;5;0;0;0;0;0;0;0;2;2;0;0;0
718;1311;Dundalk;121297;John Mountney;0;0;5;0;326;5;0;0;0;0;0;1;1;2;2;0;0;0
718;1311;Dundalk;121031;David McMillan;0;0;6;0;488;6;0;5;1;0;0;1;1;3;2;0;0;0.83
718;1311;Dundalk;120783;Dane Massey;0;0;7;0;540;6;0;0;1;0;0;1;1;3;2;0;0;0
718;1311;Dundalk;120984;Patrick McEleney;0;0;5;0;451;6;0;0;0;0;0;1;1;3;2;0;0;0
718;1311;Dundalk;120535;Ronan Finn;0;0;6;0;418;6;0;0;0;0;0;1;1;3;2;0;0;0
718;1311;Dundalk;121111;Robbie Benson;0;0;3;0;212;6;0;2;0;0;0;1;1;3;2;0;0;0.33
718;1311;Dundalk;121748;Paddy Barrett;0;0;7;0;496;6;0;0;0;0;0;1;1;3;2;0;0;0
718;10068;Lincoln Red Imps;187545;Raúl Navas;0;0;5;0;360;4;0;0;0;0;0;2;2;0;2;0;0;0
718;10068;Lincoln Red Imps;336195;Kyle Casciaro;0;0;5;0;360;4;0;0;0;0;0;2;2;0;2;0;0;0
718;10068;Lincoln Red Imps;336225;Lolo Soler;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;10068;Lincoln Red Imps;336220;George Cabrera;0;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
718;10068;Lincoln Red Imps;336226;Jesus Rojas;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;10068;Lincoln Red Imps;336201;Roy Chipolina;0;0;5;0;360;4;0;0;0;0;0;2;2;0;2;0;0;0
718;10068;Lincoln Red Imps;336227;Leon Clinton;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;10068;Lincoln Red Imps;69942;Livramento;0;0;2;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0
718;10068;Lincoln Red Imps;124894;Liam Walker;0;0;5;0;355;4;0;0;0;0;0;2;2;0;2;0;0;0
718;10068;Lincoln Red Imps;106859;Juanfri;0;0;0;0;27;1;0;0;0;0;0;0;0;0;1;0;0;0
718;10068;Lincoln Red Imps;336231;Dean Torrilla;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;10068;Lincoln Red Imps;336192;Joseph Chipolina;0;0;5;0;360;4;0;2;0;0;0;2;2;0;2;0;0;0.25
718;10068;Lincoln Red Imps;336184;Lee Casciaro;0;0;5;0;291;4;0;1;0;0;0;2;2;0;2;0;0;0.25
718;10068;Lincoln Red Imps;157595;Calderón;0;0;3;0;226;4;0;1;0;0;0;2;2;0;2;0;0;0.25
718;10068;Lincoln Red Imps;336200;Kenneth Chipolina;0;0;5;0;12;2;0;0;0;0;0;1;1;0;0;0;0;0
718;10068;Lincoln Red Imps;336221;Yeray;0;0;5;0;348;4;0;0;0;0;0;2;2;0;2;0;0;0
718;10068;Lincoln Red Imps;336194;Anthony Bardon;0;0;5;0;138;4;0;0;0;0;0;2;2;0;1;0;0;0
718;10068;Lincoln Red Imps;336193;Ryan Casciaro;0;0;5;0;360;4;0;0;0;0;0;2;2;0;2;0;0;0
718;10068;Lincoln Red Imps;162626;Bernardo Lopes;0;0;5;0;360;4;0;0;0;0;0;2;2;0;2;0;0;0
718;10068;Lincoln Red Imps;336181;Jean-Carlos Garcia;0;0;5;0;360;4;0;0;0;0;0;2;2;0;2;0;0;0
718;2673;Crvena Zvezda;177244;Marko Petković;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;2673;Crvena Zvezda;31517;Damien Le Tallec;0;0;8;0;375;4;0;0;0;0;0;0;2;1;1;0;0;0
718;2673;Crvena Zvezda;127927;Aleksandar Luković;0;0;8;0;90;1;0;0;0;0;0;0;1;0;0;0;0;0
718;2673;Crvena Zvezda;177094;Damir Kahriman;0;0;8;0;390;4;0;0;0;0;0;0;0;0;0;0;0;0
718;2673;Crvena Zvezda;62523;John Jairo Ruiz;0;0;3;0;97;4;0;0;0;0;0;0;2;1;1;0;0;0
718;2673;Crvena Zvezda;177606;Milos Cvetkovic;0;0;8;0;390;4;0;0;1;0;0;0;0;0;0;0;0;0
718;2673;Crvena Zvezda;201069;Pablo Mouche;0;0;4;0;234;4;0;0;0;0;0;0;0;0;0;0;0;0
718;2673;Crvena Zvezda;177680;Slavoljub Srnic;0;0;5;0;214;4;0;0;0;0;0;0;2;1;1;0;0;0
718;2673;Crvena Zvezda;95112;Zoran Rendulic;0;0;8;0;300;3;0;0;0;0;0;0;0;0;0;0;0;0
718;2673;Crvena Zvezda;164711;Nemanja Supić;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;2673;Crvena Zvezda;158923;Hugo Vieira;0;0;6;0;203;3;0;0;0;0;0;0;2;0;1;0;0;0
718;2673;Crvena Zvezda;63714;Thomas Phibel;0;0;8;0;390;4;0;0;0;0;0;0;2;1;1;0;0;0
718;2673;Crvena Zvezda;177766;Mihailo Ristic;0;0;4;0;15;1;0;0;0;0;0;0;0;0;1;0;0;0
718;2673;Crvena Zvezda;72377;Luis Ibáñez;0;0;8;0;390;4;0;1;0;0;0;0;2;1;1;0;0;0
718;2673;Crvena Zvezda;24109;Mitchell Donald;0;0;8;0;390;4;0;2;0;0;0;0;2;1;1;0;0;0.50
718;2673;Crvena Zvezda;110860;Predrag Sikimić;0;0;4;0;46;3;0;1;0;0;0;0;0;0;0;0;0;0
718;2673;Crvena Zvezda;108470;Cristian Chambian;0;0;8;0;381;4;0;3;0;0;0;0;0;0;0;0;0;0
718;2673;Crvena Zvezda;169800;Guélor Kanga;0;0;8;0;275;4;0;1;0;0;0;0;2;1;1;0;0;0.25
718;6575;Mladost;107896;Luka Petričević;0;0;0;0;7;1;0;0;0;0;0;0;0;0;1;0;0;0
718;6575;Mladost;336287;Ognjen Stijepović;0;0;2;0;15;2;0;0;0;0;0;0;0;0;1;0;0;0
718;6575;Mladost;125768;Boris Kopitovic;0;0;5;0;180;2;0;0;0;0;0;0;0;0;0;0;0;0
718;6575;Mladost;147892;Mirko Raičević;0;0;5;0;173;2;0;0;0;0;0;0;0;0;2;0;0;0
718;6575;Mladost;147778;Boris Kopitović;0;0;5;0;46;1;0;0;0;0;0;0;0;0;1;0;0;0
718;6575;Mladost;147800;Marko Burzanović;0;0;5;0;180;2;0;0;0;0;0;0;0;0;2;0;0;0
718;6575;Mladost;73051;Milan Djurisic;0;0;5;0;180;2;0;0;0;0;0;0;0;0;2;0;0;0
718;6575;Mladost;70973;Blažo Igumanović;0;0;4;0;150;2;0;0;0;0;0;0;0;0;2;0;0;0
718;6575;Mladost;147894;Zoran Petrovic;0;0;3;0;101;2;0;0;0;0;0;0;0;0;2;0;0;0
718;6575;Mladost;146853;Miljan Vlaisavljevic;0;0;5;0;180;2;0;0;0;0;0;0;0;0;2;0;0;0
718;6575;Mladost;179604;Vasilije Radenovic;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;6575;Mladost;147076;Miloš Radulović;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;6575;Mladost;147950;Marko Roganović;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;6575;Mladost;146613;Miloš Lakić;0;0;5;0;180;2;0;0;0;0;0;0;0;0;2;0;0;0
718;6575;Mladost;146741;Ivan Novović;0;0;5;0;180;2;0;0;0;0;0;0;0;0;2;0;0;0
718;6575;Mladost;147338;Bojan Lazarević;0;0;3;0;119;2;0;0;0;0;0;0;0;0;2;0;0;0
718;6575;Mladost;147704;Damir Ljuljanović;0;0;5;0;180;2;0;0;0;0;0;0;0;0;2;0;0;0
718;6575;Mladost;147584;Vuk Radović;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;6575;Mladost;79111;Stefan Bukorac;0;0;3;0;109;2;0;0;0;0;0;0;0;0;2;0;0;0
718;682;PSV;24147;Jeroen Zoet;0;142;9;7.04;450;5;61.97;0;0;0;0;1;0;2;3;0;0;0
718;682;PSV;25463;Nicolas Isimat-Mirin;1;256;8;7.05;466;6;87.89;0;0;0;0;0;0;0;0;0;0;0
718;682;PSV;25137;Santiago Arias;5;157;11;7.06;332;4;85.99;1;0;0;1;0;0;0;0;0;0;0
718;682;PSV;25606;Gastón Pereiro;8;89;8;6.79;272;5;76.4;0;1;0;7;0;0;0;0;0;1;0
718;682;PSV;25372;Jorrit Hendrix;1;35;3;6.43;130;2;77.14;0;0;0;0;0;0;1;1;0;0;0
718;682;PSV;5346;Luciano Narsingh;4;59;8;6.89;285;5;76.27;1;0;0;2;0;0;0;0;2;0;0
718;682;PSV;7991;Florian Jozefzoon;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;682;PSV;23431;Remko Pasveer;0;36;11;7.45;90;1;41.67;0;0;0;0;0;0;0;0;0;0;0
718;682;PSV;25683;Jordy de Wijs;0;22;9;6.32;44;1;90.91;0;0;0;0;0;0;0;0;0;0;0
718;682;PSV;25629;Hidde Jurjus;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;682;PSV;23979;Simon Poulsen;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;682;PSV;25791;Ramon Pascal Lundqvist;0;8;2;6.73;6;1;75;0;0;0;0;0;0;0;1;0;0;0
718;682;PSV;4459;Luuk de Jong;9;174;11;7.43;450;5;60.92;1;1;0;3;0;0;0;0;0;2;0
